1,1,John ,Smith,1,2021,1,20,15,30,15,FOOD101,2.95
2,1,John ,Smith,1,2021,1,20,15,31,15,DRINK201,2.25
3,1,John ,Smith,1,2021,1,20,15,32,15,MERCH310,5
4,2,Aleshia,Tomkiewicz,2,2021,2,1,20,12,10,FOOD106,2.95
5,2,Aleshia,Tomkiewicz,2,2021,2,1,20,13,10,FOOD125,1.95
6,2,Aleshia,Tomkiewicz,2,2021,2,1,20,14,10,DRINK234,2.25
7,3,Evan,Zigomalas,3,2021,2,14,20,55,57,FOOD121,5.25
8,3,Evan,Zigomalas,3,2021,2,14,20,56,57,FOOD129,1
9,3,Evan,Zigomalas,3,2021,2,14,20,57,57,DRINK223,2.9
10,3,Evan,Zigomalas,3,2021,2,14,20,58,57,DRINK237,2
11,3,Evan,Zigomalas,3,2021,2,14,20,59,57,MERCH304,1.2
12,1,John ,Smith,4,2021,2,14,21,2,33,DRINK248,2
13,4,France,Andrade,5,2021,2,15,13,47,45,FOOD120,3.5
14,4,France,Andrade,5,2021,2,15,13,48,45,FOOD128,0.9
15,5,Ulysses,Mcwalters,6,2021,2,18,16,34,45,FOOD108,2.95
16,5,Ulysses,Mcwalters,6,2021,2,18,16,35,45,DRINK207,2.9
17,5,Ulysses,Mcwalters,6,2021,2,18,16,36,45,FOOD124,5.25
18,5,Ulysses,Mcwalters,6,2021,2,18,16,37,45,FOOD124,5.25
19,6,Tyisha,Veness,7,2021,2,20,18,22,27,DRINK237,2
20,6,Tyisha,Veness,8,2021,2,20,18,23,27,MERCH307,7
